id,movie,year,genre,duration,country,director,humor,rhythm,effort,tension,vote,avg_vote
71,Charlie Muffin,1979.0,Spy,109.0,Great Britain,Jack Gold,0.6047413694300773,0.7063808144828152,0.22937299840799694,1.8803628567783193,0.22924333047771384,-0.29727901754319785
78,Absolute Beginners,1986.0,Musical,100.0,Great Britain,Julien Temple,0.6047413694300773,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.22924333047771384,0.06440900853812073
94,Arrêt sur image,1987.0,Drama,77.0,France,Christine Allen,-0.5807972949044194,-0.1461325309961324,0.22937299840799694,-0.7916589002086318,-1.2103302342457518,-0.47812303058385713
97,Water,1985.0,Grotesque,97.0,Great Britain,Dick Clement,1.7902800337645741,1.5588941599617627,-0.6323376240158203,0.09901501878701857,0.22924333047771384,-0.45802925135711725
109,Adam and Evelyne,1949.0,Comedy,92.0,Great Britain,Harold French,0.6047413694300773,0.7063808144828152,0.22937299840799694,-0.7916589002086318,0.22924333047771384,-0.3374665759966777
118,The Browning Version,1951.0,Comedy,90.0,Great Britain,Anthony Asquith,-0.5807972949044194,1.5588941599617627,1.9527942432556313,0.989688937782669,1.6688168952011795,-0.07624744604905871
122,Une ravissante idiote,1963.0,Comedy,108.0,France,Edouard Molinaro,1.7902800337645741,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.2771852383164579
134,Section Spéciale,1974.0,Drama,115.0,France,Costa-Gavras,-0.5807972949044194,0.7063808144828152,1.091083620831814,1.8803628567783193,1.6688168952011795,0.10459656699160058
150,L'âge d'or,1930.0,Drama,60.0,France,Luis Buñuel,1.7902800337645741,0.7063808144828152,2.8145048656794485,1.8803628567783193,1.6688168952011795,1.6518175674505744
153,On Her Majesty's Secret Services,1969.0,Spy,140.0,Great Britain,Peter R. Hunt,0.6047413694300773,1.5588941599617627,-0.6323376240158203,0.989688937782669,0.9490301128394466,2.5761314118806107
154,From Russia with Love,1963.0,Spy,115.0,Great Britain,Terence Young,0.6047413694300773,1.5588941599617627,-0.6323376240158203,0.989688937782669,0.9490301128394466,3.4200701394036876
155,The Man with the Golden Gun,1974.0,Spy,122.0,Great Britain,Guy Hamilton,1.7902800337645741,2.4114075054407103,0.22937299840799694,0.989688937782669,-0.490543451884019,1.9733180350784132
158,You Only Live Twice,1967.0,Spy,116.0,Great Britain,Lewis Gilbert,1.7902800337645741,1.5588941599617627,0.22937299840799694,1.8803628567783193,0.22924333047771384,2.073786931212113
159,Thunderball,1965.0,Spy,132.0,Great Britain,Terence Young,0.6047413694300773,1.5588941599617627,-0.6323376240158203,0.989688937782669,0.9490301128394466,2.596225191107351
162,Diamonds Are Forever,1971.0,Spy,122.0,Great Britain,Guy Hamilton,0.6047413694300773,0.7063808144828152,-0.6323376240158203,0.989688937782669,-0.490543451884019,1.9532242558516733
169,Madame Sin,1972.0,Spy,73.0,Great Britain,David Greene,0.6047413694300773,0.7063808144828152,-0.6323376240158203,0.989688937782669,-1.2103302342457518,-0.4178416929036374
181,Die Flusspiraten vom Mississippi,1964.0,Western,86.0,Germany,Jürgen Roland,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-1.2103302342457518,-0.45802925135711725
205,Die Nackte und der Satan,1959.0,Horror,92.0,Germany,Victor Trivas,0.6047413694300773,1.5588941599617627,0.22937299840799694,1.8803628567783193,0.22924333047771384,-0.45802925135711725
220,Le jour se lève,1939.0,Drama,87.0,France,Marcel Carné,-0.5807972949044194,1.5588941599617627,1.9527942432556313,1.8803628567783193,1.6688168952011795,0.5466597099798789
229,Alfie,1966.0,Drama,110.0,Great Britain,Lewis Gilbert,0.6047413694300773,0.7063808144828152,1.091083620831814,0.989688937782669,0.9490301128394466,0.16487790467182034
231,Alfred the Great,1969.0,Biography,120.0,Great Britain,Clive Donner,-0.5807972949044194,1.5588941599617627,1.091083620831814,1.8803628567783193,1.6688168952011795,-0.39774791367689744
232,Q Planes,1939.0,Spy,82.0,Great Britain,Tim Whelan,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,1.8803628567783193,0.9490301128394466,-0.47812303058385713
236,Time Without Pity,1956.0,Thriller,88.0,Great Britain,Joseph Losey,-0.5807972949044194,1.5588941599617627,1.091083620831814,1.8803628567783193,0.9490301128394466,-0.2369976798629781
